log_id,timestamp,actor_id,actor_type,action,module,ip_address,result
LOG-2026-BDCDF0EE,2026-05-11T08:43:21,CIT-000457,Citizen,PERMISSION_DENIED,digital-documents,192.0.2.249,Success
LOG-2026-E664C838,2026-05-26T20:58:48,CIT-000190,Citizen,DOCUMENT_DOWNLOADED,citizen-identity,192.0.2.52,Success
LOG-2026-3C711087,2025-12-21T17:29:21,CIT-000137,Citizen,PAYMENT_INITIATED,appointments,192.0.2.29,Success
LOG-2026-D990EBC6,2025-12-20T19:42:54,CIT-000273,Citizen,DOCUMENT_DOWNLOADED,business-registration,198.51.100.236,Success
LOG-2026-89E6F569,2026-02-28T15:39:40,CIT-000492,Citizen,RECORD_UPDATED,digital-documents,198.51.100.55,Success
LOG-2026-8AA9C34B,2026-01-13T22:09:57,CIT-000398,Citizen,DOCUMENT_UPLOADED,business-registration,203.0.113.38,Success
LOG-2026-347962C1,2026-07-04T18:14:54,CIT-000070,System,PAYMENT_CONFIRMED,citizen-identity,203.0.113.43,Success
LOG-2026-177003F0,2026-05-06T20:39:19,CIT-000424,Department Staff,PERMISSION_DENIED,payments,198.51.100.16,Success
LOG-2026-D450A4D5,2026-05-19T15:21:52,CIT-000044,Citizen,PERMIT_STATUS_CHANGED,case-management,203.0.113.239,Success
LOG-2026-8F7AFF32,2026-03-14T15:42:33,CIT-000461,Department Staff,DOCUMENT_DOWNLOADED,business-registration,198.51.100.158,Success
LOG-2026-9E54522D,2026-02-16T11:09:39,CIT-000417,Citizen,PERMISSION_DENIED,appointments,198.51.100.128,Success
LOG-2026-A4828819,2025-12-29T09:17:48,CIT-000444,Citizen,DOCUMENT_DOWNLOADED,appointments,192.0.2.181,Success
LOG-2026-6F789B1F,2026-01-01T21:30:16,CIT-000150,Citizen,PERMISSION_DENIED,digital-documents,198.51.100.119,Success
LOG-2026-E328F5C4,2026-04-23T09:50:10,CIT-000350,Department Staff,RECORD_VIEWED,digital-documents,203.0.113.125,Success
LOG-2026-8E3AB725,2026-04-27T06:55:34,CIT-000141,Citizen,PAYMENT_CONFIRMED,digital-documents,198.51.100.137,Success
LOG-2026-1AC56BB9,2026-03-31T13:04:14,CIT-000065,Department Staff,RECORD_VIEWED,payments,203.0.113.132,Success
LOG-2026-84BD8775,2026-03-01T15:53:27,CIT-000332,Citizen,RECORD_UPDATED,payments,192.0.2.212,Success
LOG-2026-BE429E43,2026-03-29T20:58:41,CIT-000422,Citizen,RECORD_VIEWED,case-management,203.0.113.49,Success
LOG-2026-D3318DB8,2026-03-01T03:46:08,CIT-000143,Citizen,RECORD_VIEWED,payments,203.0.113.139,Success
LOG-2026-ACFD661C,2026-02-22T17:30:28,CIT-000210,Citizen,PAYMENT_CONFIRMED,case-management,198.51.100.164,Success
LOG-2026-7C0178AB,2026-06-28T09:07:11,CIT-000346,Citizen,RECORD_CREATED,digital-documents,198.51.100.184,Success
LOG-2026-82183175,2026-04-28T23:13:50,CIT-000471,Citizen,DOCUMENT_UPLOADED,appointments,192.0.2.65,Success
LOG-2026-8675C450,2026-05-19T00:56:14,CIT-000386,Citizen,DOCUMENT_UPLOADED,business-registration,198.51.100.238,Success
LOG-2026-0FC085FF,2026-05-29T16:26:16,CIT-000284,Citizen,DOCUMENT_UPLOADED,citizen-identity,198.51.100.161,Failure
LOG-2026-91E673D5,2026-06-05T03:53:51,CIT-000111,Citizen,PAYMENT_CONFIRMED,citizen-identity,192.0.2.47,Success
LOG-2026-5F607A51,2026-01-13T16:12:50,CIT-000056,Citizen,LOGIN,appointments,203.0.113.69,Success
LOG-2026-A5A7321A,2026-05-30T18:15:45,CIT-000099,Citizen,PERMISSION_DENIED,case-management,203.0.113.16,Success
LOG-2026-44BE249D,2026-04-04T00:36:15,CIT-000346,Citizen,DOCUMENT_DOWNLOADED,business-registration,192.0.2.57,Success
LOG-2026-19B11D15,2026-05-03T16:29:43,CIT-000274,Department Staff,DOCUMENT_UPLOADED,business-registration,192.0.2.142,Success
LOG-2026-92771300,2026-05-15T05:30:40,CIT-000226,Citizen,RECORD_CREATED,appointments,192.0.2.245,Success
LOG-2026-270E9BB5,2026-02-03T18:10:16,CIT-000277,Citizen,PAYMENT_CONFIRMED,digital-documents,192.0.2.62,Success
LOG-2026-7E850655,2026-03-12T22:53:23,CIT-000170,Citizen,RECORD_CREATED,citizen-identity,192.0.2.172,Success
LOG-2026-12929E5D,2026-03-10T06:04:32,CIT-000396,Citizen,PAYMENT_CONFIRMED,citizen-identity,198.51.100.183,Success
LOG-2026-6E64CDA4,2026-05-14T00:31:47,CIT-000154,Citizen,PAYMENT_INITIATED,payments,192.0.2.226,Success
LOG-2026-3EE55BC5,2026-04-29T07:31:10,CIT-000448,Citizen,DOCUMENT_UPLOADED,digital-documents,203.0.113.158,Success
LOG-2026-8E7CC02A,2026-03-07T04:16:21,CIT-000453,Citizen,DOCUMENT_DOWNLOADED,case-management,192.0.2.154,Success
LOG-2026-C55D6F50,2026-05-23T06:46:08,CIT-000387,Citizen,RECORD_CREATED,payments,198.51.100.104,Success
LOG-2026-8B59D81A,2026-05-13T17:49:55,CIT-000298,Citizen,RECORD_UPDATED,digital-documents,192.0.2.176,Success
LOG-2026-90C02867,2026-01-11T12:09:28,CIT-000250,Citizen,PERMISSION_DENIED,citizen-identity,198.51.100.147,Success
LOG-2026-25B294A9,2026-06-26T01:12:45,CIT-000391,Citizen,LOGIN,digital-documents,198.51.100.23,Success
LOG-2026-AEF7D333,2026-03-31T21:33:09,CIT-000357,Citizen,RECORD_UPDATED,payments,198.51.100.41,Success
LOG-2026-F6FF338C,2026-05-14T12:28:25,CIT-000201,Citizen,LOGIN,business-registration,192.0.2.182,Success
LOG-2026-34824500,2026-01-05T19:47:51,CIT-000095,Citizen,DOCUMENT_DOWNLOADED,appointments,198.51.100.116,Success
LOG-2026-B26A1FD3,2026-04-04T13:05:26,CIT-000146,Department Staff,PAYMENT_INITIATED,business-registration,192.0.2.105,Success
LOG-2026-915D3622,2026-01-22T05:11:06,CIT-000069,Citizen,RECORD_UPDATED,appointments,203.0.113.201,Success
LOG-2026-D5D174AF,2026-06-18T00:11:22,CIT-000181,Department Staff,RECORD_VIEWED,business-registration,192.0.2.5,Success
LOG-2026-2053E571,2026-01-16T07:17:30,CIT-000201,Citizen,DOCUMENT_DOWNLOADED,citizen-identity,198.51.100.210,Success
LOG-2026-B3B70668,2026-05-09T15:50:22,CIT-000128,Department Staff,PAYMENT_CONFIRMED,business-registration,203.0.113.239,Success
LOG-2026-E5E12F70,2026-02-22T02:23:54,CIT-000009,Department Staff,PERMIT_STATUS_CHANGED,appointments,192.0.2.129,Success
LOG-2026-D7894846,2026-02-07T18:58:26,CIT-000059,Citizen,PAYMENT_INITIATED,digital-documents,192.0.2.217,Success
LOG-2026-35FCAC26,2026-04-04T20:12:28,CIT-000377,Citizen,DOCUMENT_DOWNLOADED,digital-documents,192.0.2.182,Success
LOG-2026-D87F55D9,2026-01-02T19:10:30,CIT-000255,Citizen,RECORD_CREATED,digital-documents,192.0.2.1,Success
LOG-2026-B46E8D49,2026-05-19T18:58:54,CIT-000502,Citizen,PERMISSION_DENIED,case-management,198.51.100.228,Success
LOG-2026-AAD1178A,2026-05-23T17:52:55,CIT-000363,Department Staff,DOCUMENT_DOWNLOADED,appointments,198.51.100.43,Success
LOG-2026-4FC67795,2025-12-31T12:35:06,CIT-000512,Citizen,RECORD_CREATED,appointments,198.51.100.216,Success
LOG-2026-3F69F71A,2026-05-12T09:12:40,CIT-000423,Citizen,PAYMENT_INITIATED,citizen-identity,198.51.100.125,Success
LOG-2026-AE3B9842,2026-06-04T12:39:40,CIT-000017,Department Staff,RECORD_UPDATED,business-registration,198.51.100.222,Success
LOG-2026-0A95C740,2026-04-13T15:44:29,CIT-000144,Citizen,PERMISSION_DENIED,business-registration,192.0.2.231,Success
LOG-2026-8BC1DE89,2026-06-24T10:14:12,CIT-000450,Citizen,RECORD_VIEWED,case-management,198.51.100.96,Success
LOG-2026-C852C46A,2026-05-27T20:41:39,CIT-000475,System,RECORD_CREATED,business-registration,192.0.2.230,Success
LOG-2026-852FFF85,2026-05-11T15:25:19,CIT-000104,Citizen,RECORD_VIEWED,digital-documents,198.51.100.228,Success
LOG-2026-E81EFC21,2026-04-10T12:58:46,CIT-000444,Citizen,LOGOUT,appointments,203.0.113.123,Success
LOG-2026-7E65BD9C,2026-05-03T06:31:53,CIT-000491,Citizen,LOGOUT,payments,203.0.113.43,Success
LOG-2026-1C6198FD,2026-04-01T02:05:29,CIT-000104,Citizen,RECORD_CREATED,appointments,192.0.2.162,Success
LOG-2026-01EBFE18,2026-05-23T01:13:48,CIT-000025,Citizen,PAYMENT_CONFIRMED,appointments,198.51.100.89,Success
LOG-2026-97C9F13B,2026-01-06T03:43:55,CIT-000292,Department Staff,PERMIT_STATUS_CHANGED,appointments,192.0.2.227,Success
LOG-2026-20BEEDFA,2026-07-04T23:43:12,CIT-000500,Citizen,PAYMENT_INITIATED,appointments,203.0.113.192,Success
LOG-2026-720B039F,2026-05-13T03:40:24,CIT-000069,Citizen,RECORD_CREATED,case-management,198.51.100.188,Success
LOG-2026-62D8E2D5,2026-02-10T14:39:43,CIT-000274,Department Staff,RECORD_CREATED,business-registration,192.0.2.158,Success
LOG-2026-205F63CC,2026-01-02T15:36:56,CIT-000404,Citizen,RECORD_UPDATED,citizen-identity,192.0.2.50,Success
LOG-2026-BF738A8E,2026-02-14T06:36:16,CIT-000199,Citizen,PAYMENT_INITIATED,appointments,198.51.100.254,Success
LOG-2026-3469978B,2026-02-18T20:04:32,CIT-000001,Department Staff,LOGOUT,payments,203.0.113.124,Success
LOG-2026-673BC28D,2026-02-19T16:41:51,CIT-000225,Department Staff,PAYMENT_CONFIRMED,digital-documents,192.0.2.21,Success
LOG-2026-4C4712D3,2026-05-10T21:31:59,CIT-000351,Department Staff,DOCUMENT_DOWNLOADED,payments,203.0.113.143,Success
LOG-2026-E5724F79,2026-04-23T04:39:57,CIT-000339,Citizen,PERMISSION_DENIED,case-management,203.0.113.214,Success
LOG-2026-97B7883C,2026-03-22T15:29:12,CIT-000286,Citizen,DOCUMENT_DOWNLOADED,citizen-identity,198.51.100.124,Success
LOG-2026-8E6B43A7,2026-05-23T13:19:09,CIT-000308,Citizen,PAYMENT_CONFIRMED,appointments,198.51.100.206,Success
LOG-2026-16DB5867,2026-03-14T05:29:42,CIT-000110,Department Staff,RECORD_CREATED,business-registration,192.0.2.119,Success
LOG-2026-809E546B,2026-07-01T19:57:42,CIT-000101,Citizen,DOCUMENT_UPLOADED,case-management,198.51.100.108,Success
LOG-2026-C1269CC2,2026-03-21T13:22:00,CIT-000307,Citizen,LOGOUT,digital-documents,203.0.113.17,Success
LOG-2026-231C200B,2026-05-24T00:38:58,CIT-000059,Department Staff,PAYMENT_INITIATED,business-registration,198.51.100.122,Failure
LOG-2026-62B6EC48,2026-02-01T07:06:25,CIT-000342,Citizen,PERMIT_STATUS_CHANGED,digital-documents,198.51.100.238,Failure
LOG-2026-0FF27E50,2026-06-02T10:01:56,CIT-000220,Department Staff,PAYMENT_INITIATED,payments,192.0.2.157,Success
LOG-2026-E0513314,2026-04-23T10:21:00,CIT-000345,Citizen,RECORD_CREATED,citizen-identity,192.0.2.22,Success
LOG-2026-DC8ED98E,2026-06-01T19:27:50,CIT-000009,Citizen,RECORD_CREATED,citizen-identity,203.0.113.166,Success
LOG-2026-9319C6BF,2026-06-18T09:08:07,CIT-000053,Citizen,LOGIN,business-registration,198.51.100.252,Success
LOG-2026-742392CF,2026-01-20T08:54:16,CIT-000366,Citizen,PERMISSION_DENIED,payments,198.51.100.26,Success
LOG-2026-B812A431,2025-12-17T11:08:36,CIT-000085,Department Staff,LOGIN,business-registration,192.0.2.230,Success
LOG-2026-73190F3E,2026-03-31T04:51:22,CIT-000503,Citizen,LOGOUT,appointments,203.0.113.19,Success
LOG-2026-70881DD4,2026-01-11T14:27:55,CIT-000292,Citizen,RECORD_CREATED,payments,192.0.2.165,Success
LOG-2026-31D50B11,2026-03-14T07:02:56,CIT-000099,Citizen,PAYMENT_CONFIRMED,citizen-identity,198.51.100.219,Success
LOG-2026-8D6F2591,2026-06-11T02:50:30,CIT-000167,Citizen,PAYMENT_CONFIRMED,appointments,198.51.100.76,Success
LOG-2026-49292C97,2026-03-18T16:40:54,CIT-000411,Department Staff,PAYMENT_INITIATED,payments,203.0.113.84,Success
LOG-2026-C00F8D6C,2026-02-15T15:54:14,CIT-000473,Citizen,RECORD_CREATED,citizen-identity,203.0.113.225,Success
LOG-2026-6EF8A52E,2026-02-04T08:35:06,CIT-000111,Citizen,PAYMENT_CONFIRMED,citizen-identity,198.51.100.198,Success
LOG-2026-3A601E08,2026-03-20T07:09:59,CIT-000328,Department Staff,DOCUMENT_DOWNLOADED,digital-documents,198.51.100.32,Success
LOG-2026-0AF6408D,2026-06-19T03:57:52,CIT-000310,Citizen,RECORD_UPDATED,payments,192.0.2.101,Success
LOG-2026-47CE11EA,2025-12-29T13:38:07,CIT-000068,Department Staff,LOGIN,payments,198.51.100.48,Success
LOG-2026-293BC353,2026-05-20T18:01:44,CIT-000475,Department Staff,PERMISSION_DENIED,payments,198.51.100.35,Success
LOG-2026-E08B1023,2026-04-18T15:11:51,CIT-000433,System,PERMISSION_DENIED,appointments,203.0.113.48,Success
LOG-2026-DC928307,2026-05-27T20:42:13,CIT-000169,Citizen,RECORD_VIEWED,payments,192.0.2.11,Success
LOG-2026-9341FB4A,2026-06-27T18:13:30,CIT-000246,System,DOCUMENT_UPLOADED,business-registration,203.0.113.47,Success
LOG-2026-F73FBA95,2026-05-06T11:22:53,CIT-000010,Department Staff,PERMISSION_DENIED,appointments,198.51.100.87,Success
LOG-2026-E1BB9859,2026-03-05T17:15:38,CIT-000495,Citizen,DOCUMENT_UPLOADED,payments,203.0.113.169,Success
LOG-2026-913423F5,2026-05-18T02:39:13,CIT-000518,Department Staff,RECORD_VIEWED,appointments,203.0.113.238,Success
LOG-2026-D7136570,2026-06-12T01:37:18,CIT-000446,System,LOGIN,appointments,203.0.113.75,Success
LOG-2026-2811BA4E,2026-04-06T20:45:21,CIT-000468,Citizen,LOGIN,digital-documents,203.0.113.161,Failure
LOG-2026-49E3D152,2026-05-28T10:09:48,CIT-000065,Department Staff,PAYMENT_CONFIRMED,appointments,203.0.113.60,Success
LOG-2026-BA103C48,2026-03-30T04:20:41,CIT-000229,Citizen,PAYMENT_CONFIRMED,case-management,192.0.2.210,Success
LOG-2026-7375387D,2026-03-30T10:32:48,CIT-000261,Citizen,PAYMENT_INITIATED,business-registration,192.0.2.57,Failure
LOG-2026-85683E6C,2026-05-20T13:16:50,CIT-000461,Citizen,RECORD_UPDATED,citizen-identity,192.0.2.206,Success
LOG-2026-CA272647,2026-06-30T05:49:23,CIT-000427,Department Staff,LOGIN,case-management,203.0.113.202,Success
LOG-2026-A93ECFDB,2026-03-10T06:19:30,CIT-000053,Citizen,PAYMENT_CONFIRMED,appointments,198.51.100.200,Success
LOG-2026-FD442F67,2026-04-23T23:48:49,CIT-000241,Citizen,PAYMENT_INITIATED,case-management,192.0.2.4,Success
LOG-2026-E0AC761F,2026-03-22T18:16:50,CIT-000082,Department Staff,PERMIT_STATUS_CHANGED,citizen-identity,192.0.2.34,Success
LOG-2026-F3B8BB13,2026-04-09T21:44:44,CIT-000265,Citizen,RECORD_CREATED,digital-documents,192.0.2.232,Success
LOG-2026-6E556B92,2026-01-24T06:53:43,CIT-000168,Department Staff,PERMIT_STATUS_CHANGED,payments,198.51.100.139,Success
LOG-2026-DC5909CA,2026-02-15T19:09:42,CIT-000071,Department Staff,LOGOUT,citizen-identity,192.0.2.17,Success
LOG-2026-1C33C35C,2026-01-30T09:50:57,CIT-000277,Department Staff,RECORD_CREATED,payments,192.0.2.129,Success
LOG-2026-B912E8B7,2026-02-02T19:11:18,CIT-000477,Citizen,DOCUMENT_UPLOADED,appointments,198.51.100.202,Success
LOG-2026-108E87A9,2026-02-23T21:18:38,CIT-000095,Citizen,PERMIT_STATUS_CHANGED,business-registration,203.0.113.242,Success
LOG-2026-AC0B4BD9,2026-01-19T22:41:20,CIT-000019,System,DOCUMENT_DOWNLOADED,business-registration,192.0.2.88,Success
LOG-2026-C9D724C3,2026-05-02T20:16:49,CIT-000199,Citizen,PAYMENT_CONFIRMED,digital-documents,198.51.100.27,Success
LOG-2026-03A68F38,2026-02-20T10:35:05,CIT-000413,Citizen,RECORD_UPDATED,case-management,198.51.100.199,Success
LOG-2026-B62B5D69,2026-06-27T09:04:04,CIT-000069,Citizen,RECORD_UPDATED,digital-documents,198.51.100.83,Success
LOG-2026-8E9932DF,2025-12-31T12:14:18,CIT-000204,Citizen,LOGIN,citizen-identity,203.0.113.91,Success
LOG-2026-4E345292,2026-04-27T22:18:31,CIT-000382,Citizen,PERMISSION_DENIED,citizen-identity,198.51.100.221,Success
LOG-2026-40E262D0,2026-01-31T14:57:32,CIT-000138,Citizen,LOGOUT,digital-documents,198.51.100.142,Failure
LOG-2026-9F826893,2025-12-29T23:53:37,CIT-000349,Department Staff,LOGOUT,case-management,198.51.100.63,Success
LOG-2026-80E08169,2026-01-01T12:05:34,CIT-000436,Department Staff,RECORD_VIEWED,citizen-identity,198.51.100.171,Failure
LOG-2026-D28DADC9,2026-05-13T19:06:36,CIT-000141,System,RECORD_VIEWED,payments,198.51.100.218,Success
LOG-2026-F11A8D16,2026-05-07T15:52:53,CIT-000077,Citizen,DOCUMENT_UPLOADED,payments,203.0.113.77,Success
LOG-2026-327503B1,2026-04-23T16:02:40,CIT-000027,Citizen,RECORD_VIEWED,citizen-identity,192.0.2.239,Success
LOG-2026-F4DFF010,2026-01-30T09:52:52,CIT-000103,Citizen,PERMIT_STATUS_CHANGED,payments,198.51.100.82,Success
LOG-2026-0CFD08C8,2026-03-09T20:02:03,CIT-000188,Citizen,DOCUMENT_DOWNLOADED,citizen-identity,192.0.2.13,Success
LOG-2026-8E357F8E,2026-04-11T19:19:17,CIT-000082,Department Staff,DOCUMENT_UPLOADED,case-management,198.51.100.26,Success
LOG-2026-70303A59,2026-05-29T13:26:10,CIT-000042,Citizen,RECORD_VIEWED,payments,198.51.100.190,Success
LOG-2026-46299988,2025-12-18T22:31:40,CIT-000071,Citizen,LOGOUT,digital-documents,192.0.2.121,Success
LOG-2026-55B1C7AA,2026-01-27T21:27:10,CIT-000416,Citizen,DOCUMENT_UPLOADED,appointments,203.0.113.230,Success
LOG-2026-D113715A,2026-02-20T18:34:14,CIT-000084,Citizen,PERMIT_STATUS_CHANGED,appointments,203.0.113.222,Success
LOG-2026-487E8B73,2026-03-12T04:57:33,CIT-000018,Department Staff,PAYMENT_CONFIRMED,business-registration,192.0.2.189,Failure
LOG-2026-2A06BB5D,2025-12-19T10:25:51,CIT-000245,Citizen,PAYMENT_INITIATED,payments,203.0.113.204,Success
LOG-2026-60286526,2026-03-19T18:39:18,CIT-000193,Citizen,PAYMENT_CONFIRMED,business-registration,203.0.113.171,Success
LOG-2026-B39E656F,2026-02-08T06:43:52,CIT-000300,Citizen,PERMIT_STATUS_CHANGED,appointments,198.51.100.234,Success
