permit_id,citizen_id,applicant_name,permit_type,business_name,business_type,barangay,date_filed,status,date_released,processing_days,ra_11032_compliant
PERMIT-2026-E88D6165,CIT-000376,Josephine C. Sarmiento,New Business Permit,Bayanihan Services,Auto Repair Shop,Poblacion,2026-01-21T20:55:28,Expired,,12,True
PERMIT-2026-55F0AE05,CIT-000058,Erlinda C. Lim,Building Permit,,Internet Cafe,Mabini-J. Rizal,2026-05-23T04:21:38,Under Evaluation,,19,True
PERMIT-2026-74422B08,CIT-000068,John D. Aquino,Occupancy Permit,,Grocery Store,Pleasant Hills,2026-01-04T19:08:50,Pending Review,,11,True
PERMIT-2026-2A050509,CIT-000433,Antonio F. Navarro,Locational Clearance,,Photocopy/Printing Services,Barangka Itaas,2026-04-16T23:45:41,Denied,,16,True
PERMIT-2026-E1C35429,CIT-000325,Ramon S. Marquez,Locational Clearance,Bayanihan Enterprises,Auto Repair Shop,Old Zaniga,2026-02-02T01:55:36,Denied,,16,True
PERMIT-2026-E1B560B4,CIT-000348,Manuel B. Tolentino,Sanitary Permit,Alonzo Corp.,Tailoring Shop,New Zaniga,2025-11-12T02:14:07,Denied,,3,True
PERMIT-2026-D4E398CA,CIT-000220,Jennylyn O. Custodio,New Business Permit,,Laundry Shop,Mauway,2025-12-28T23:30:18,Approved,2026-01-04T23:30:18,8,True
PERMIT-2026-634BB59F,CIT-000095,Angelo T. Lazaro,Business Permit Renewal,Gonzales General Merchandise,Real Estate Services,Highway Hills,2026-06-14T02:40:11,Denied,,17,True
PERMIT-2026-C3E9A4A8,CIT-000215,Karen G. Mendoza,Sanitary Permit,Tahanan Enterprises,Bakery,Plainview,2026-01-21T06:22:53,Pending Review,,13,True
PERMIT-2026-C0694FC4,CIT-000465,Marianne M. Sarmiento,Barangay Clearance,Sarmiento General Merchandise,Pharmacy,Addition Hills,2026-05-27T04:33:08,Denied,,7,True
PERMIT-2026-CFC4E1AB,CIT-000479,Eduardo D. Garcia,Locational Clearance,Bautista Services,Pharmacy,Pag-asa,2025-12-21T10:30:04,Expired,,5,True
PERMIT-2026-14E50969,CIT-000308,Ramon E. Manalo,Occupancy Permit,Ocampo Food House,Bakery,Pleasant Hills,2026-02-24T11:16:29,Released,2026-03-01T11:16:29,10,True
PERMIT-2026-A43C6964,CIT-000263,Bryan D. Sy,Building Permit,Torres Trading,Sari-Sari Store,Barangka Itaas,2026-06-02T03:06:32,Denied,,8,True
PERMIT-2026-D02A5F5F,CIT-000318,Antonio A. Gonzales,Locational Clearance,Cruz Trading,Internet Cafe,Pleasant Hills,2026-03-07T15:26:21,Released,2026-03-10T15:26:21,1,True
PERMIT-2026-67B92F74,CIT-000285,Jose R. Bermudez,Barangay Clearance,Mabuhay Trading,IT/Software Services,Buayang Bato,2026-05-22T04:24:47,Denied,,3,True
PERMIT-2026-2DEB6633,CIT-000306,Precious R. Pascual,Occupancy Permit,Ligaya Enterprises,Restaurant/Eatery,Vergara,2025-10-03T01:46:53,Released,2025-10-13T01:46:53,17,False
PERMIT-2026-07AC59FA,CIT-000258,Ana G. Pascual,Building Permit,Pag-Asa Enterprises,Food Cart/Kiosk,Mabini-J. Rizal,2026-03-20T04:25:00,Pending Review,,14,True
PERMIT-2026-ECBA5FF0,CIT-000110,Kevin E. Uy,Sanitary Permit,Marquez Corp.,Grocery Store,Bagong Silang,2025-11-15T09:42:47,Under Evaluation,,12,True
PERMIT-2026-97E0E135,CIT-000116,Alvin G. Ocampo,Locational Clearance,Ligaya Foods,Pharmacy,Hagdang Bato Libis,2026-01-09T07:03:26,Denied,,12,True
PERMIT-2026-F4963CFF,CIT-000022,Angelo C. Sarmiento,New Business Permit,Bautista Services,Grocery Store,Buayang Bato,2026-05-17T00:41:55,Denied,,13,True
PERMIT-2026-C5446151,CIT-000372,Bryan O. Aquino,Building Permit,Tolentino Corp.,Food Cart/Kiosk,Old Zaniga,2026-06-01T12:08:04,Pending Review,,9,True
PERMIT-2026-AA2788C0,CIT-000242,Kristine P. Lazaro,Barangay Clearance,Mabuhay Foods,IT/Software Services,Barangka Ibaba,2026-01-01T21:20:22,Under Evaluation,,3,True
PERMIT-2026-5BB899AF,CIT-000504,Jocelyn F. Panganiban,Locational Clearance,Bayanihan Enterprises,Photocopy/Printing Services,San Jose,2026-03-10T08:02:46,Expired,,9,True
PERMIT-2026-57D30B1E,CIT-000361,Regina O. Custodio,Occupancy Permit,Reyes Store,Tailoring Shop,Highway Hills,2026-02-18T19:57:17,Denied,,6,True
PERMIT-2026-68C208FF,CIT-000140,Eduardo T. Reyes,Building Permit,Aguilar Enterprises,Retail Trading,Old Zaniga,2025-09-09T13:49:32,Released,2025-09-13T13:49:32,17,True
PERMIT-2026-8D307F85,CIT-000134,Bryan C. Mendoza,Locational Clearance,Bagong Enterprises,Internet Cafe,Vergara,2026-04-27T01:47:19,Expired,,6,True
PERMIT-2026-8B9B25F9,CIT-000336,Ferdinand M. Dela Cruz,Business Permit Renewal,Pag-Asa General Merchandise,Beauty Salon/Spa,San Jose,2025-12-26T19:41:55,Under Evaluation,,1,False
PERMIT-2026-76916247,CIT-000235,Katherine L. Fernandez,Building Permit,,IT/Software Services,Vergara,2025-10-12T22:28:44,Released,2025-10-15T22:28:44,2,True
PERMIT-2026-74BE7756,CIT-000440,Bryan T. Uy,Barangay Clearance,,Auto Repair Shop,Harapin Ang Bukas,2026-04-29T13:13:23,Approved,2026-05-02T13:13:23,19,True
PERMIT-2026-09B5C69C,CIT-000446,Reynaldo M. Chua,Fire Safety Inspection Certificate,,Photocopy/Printing Services,Poblacion,2026-03-03T14:01:15,Expired,,7,True
PERMIT-2026-97B35421,CIT-000273,Jasmin C. Espiritu,Fire Safety Inspection Certificate,Alonzo General Merchandise,Beauty Salon/Spa,Hulo,2025-12-29T05:09:26,Expired,,10,True
PERMIT-2026-DE896983,CIT-000194,Kristine C. Pascual,Locational Clearance,Malinis Enterprises,Laundry Shop,Namayan,2026-02-17T20:17:04,Under Evaluation,,15,False
PERMIT-2026-F9561CD7,CIT-000379,Julius O. Lazaro,Fire Safety Inspection Certificate,,Pharmacy,New Zaniga,2026-04-22T18:12:27,Expired,,5,True
PERMIT-2026-BDE4A441,CIT-000408,Danilo M. Lim,Locational Clearance,Bayanihan Trading,Grocery Store,Addition Hills,2026-06-02T03:05:09,Under Evaluation,,2,True
PERMIT-2026-50C5F7AD,CIT-000241,Divina S. Espiritu,New Business Permit,,Grocery Store,New Zaniga,2026-03-10T06:33:55,Approved,2026-03-20T06:33:55,13,True
PERMIT-2026-52807D4C,CIT-000405,Ramon R. Manalo,Barangay Clearance,Tan General Merchandise,Retail Trading,Plainview,2026-05-27T01:46:21,Approved,2026-06-01T01:46:21,6,True
PERMIT-2026-4184F77C,CIT-000348,Manuel B. Tolentino,Business Permit Renewal,Ligaya Foods,Restaurant/Eatery,New Zaniga,2026-03-09T04:01:27,Under Evaluation,,11,True
PERMIT-2026-1A699A5B,CIT-000131,Rafael S. Tolentino,Occupancy Permit,Malinis General Merchandise,Auto Repair Shop,New Zaniga,2026-03-21T06:08:14,Approved,2026-03-28T06:08:14,6,True
PERMIT-2026-E0F896D2,CIT-000504,Jocelyn F. Panganiban,Fire Safety Inspection Certificate,,Retail Trading,San Jose,2026-07-01T23:07:40,Under Evaluation,,2,True
PERMIT-2026-D56D3DC0,CIT-000037,Angelo D. Manalo,Barangay Clearance,Alonzo Corp.,Sari-Sari Store,Mabini-J. Rizal,2026-03-10T00:10:54,Approved,2026-03-18T00:10:54,12,False
PERMIT-2026-C003CEC1,CIT-000497,Kristine G. Gonzales,Business Permit Renewal,Aquino Services,Restaurant/Eatery,Wack-Wack Greenhills,2026-03-05T03:47:12,Released,2026-03-09T03:47:12,10,True
PERMIT-2026-516AA3F9,CIT-000173,Maria F. Aguilar,Sanitary Permit,Lim General Merchandise,Sari-Sari Store,Wack-Wack Greenhills,2026-06-26T15:04:24,Denied,,17,True
PERMIT-2026-049197C3,CIT-000185,Fe C. Navarro,Building Permit,Mabuhay Foods,Tailoring Shop,Vergara,2026-02-17T02:27:48,Pending Review,,4,True
PERMIT-2026-9AEB4F7B,CIT-000109,Ferdinand A. Garcia,New Business Permit,,IT/Software Services,Hagdang Bato Libis,2026-01-12T00:45:11,Under Evaluation,,16,True
PERMIT-2026-75AC7682,CIT-000276,Carlo S. Aguilar,New Business Permit,Tahanan General Merchandise,Retail Trading,Barangka Ibaba,2026-04-27T03:32:32,Expired,,7,True
PERMIT-2026-4E093FD7,CIT-000290,Erlinda A. Sarmiento,Business Permit Renewal,Bayanihan Services,Internet Cafe,Hulo,2026-01-11T21:19:40,Pending Review,,6,True
PERMIT-2026-304D6E3F,CIT-000409,Erlinda G. Del Rosario,Building Permit,,Real Estate Services,Barangka Ibaba,2025-10-13T00:27:09,Pending Review,,13,True
PERMIT-2026-ECDC2AB5,CIT-000158,Erlinda T. Del Rosario,Fire Safety Inspection Certificate,Fernandez Services,Tailoring Shop,New Zaniga,2025-10-25T05:14:57,Approved,2025-10-27T05:14:57,12,True
PERMIT-2026-BF75031D,CIT-000502,Kevin S. Navarro,Fire Safety Inspection Certificate,,Laundry Shop,Hulo,2026-02-28T08:58:53,Released,2026-03-07T08:58:53,3,True
PERMIT-2026-0B66A6F1,CIT-000378,Ramon D. Aguilar,Locational Clearance,Garcia General Merchandise,Auto Repair Shop,Wack-Wack Greenhills,2026-05-04T18:49:10,Under Evaluation,,15,True
PERMIT-2026-615E9B64,CIT-000159,Ronnel A. Rivera,Business Permit Renewal,,Bakery,Hagdang Bato Itaas,2026-03-19T17:53:42,Denied,,3,False
PERMIT-2026-1E1BCE60,CIT-000490,Manuel P. Torres,Barangay Clearance,Fernandez General Merchandise,Bakery,Vergara,2026-01-03T01:01:31,Under Evaluation,,10,True
PERMIT-2026-F00D740A,CIT-000079,Emmanuel S. Fernandez,Business Permit Renewal,Bermudez Corp.,Tailoring Shop,Highway Hills,2025-09-25T21:28:19,Denied,,19,True
PERMIT-2026-FB814338,CIT-000364,Karen N. Pascual,Business Permit Renewal,Reyes Store,Tailoring Shop,New Zaniga,2025-12-16T08:37:35,Denied,,15,True
PERMIT-2026-6BD9A230,CIT-000187,Paolo L. Garcia,Business Permit Renewal,Bagong Services,Laundry Shop,Harapin Ang Bukas,2026-02-07T23:47:06,Pending Review,,9,True
PERMIT-2026-2AD06D84,CIT-000192,Arnel A. Tolentino,Business Permit Renewal,Bayanihan Services,Grocery Store,Barangka Itaas,2025-11-29T08:27:25,Under Evaluation,,1,True
PERMIT-2026-1BBB3883,CIT-000120,Regina P. Aquino,Fire Safety Inspection Certificate,Malinis General Merchandise,IT/Software Services,Barangka Ilaya,2025-09-13T13:09:54,Under Evaluation,,20,True
PERMIT-2026-834433F4,CIT-000405,Ramon R. Manalo,Barangay Clearance,,Beauty Salon/Spa,Plainview,2026-01-03T22:07:18,Pending Review,,4,True
PERMIT-2026-0CA81FA1,CIT-000193,Vincent C. Custodio,Fire Safety Inspection Certificate,Masaya Trading,Internet Cafe,Harapin Ang Bukas,2025-09-18T19:05:38,Under Evaluation,,15,True
PERMIT-2026-23D91DB4,CIT-000433,Antonio F. Navarro,Barangay Clearance,Bagong Trading,IT/Software Services,Barangka Itaas,2025-09-16T20:30:17,Pending Review,,15,True
PERMIT-2026-C93D5EF7,CIT-000207,Rowena R. Reyes,Locational Clearance,,Sari-Sari Store,Harapin Ang Bukas,2025-12-31T21:11:06,Denied,,4,True
PERMIT-2026-92E03F28,CIT-000443,Perla B. Sarmiento,Sanitary Permit,,Bakery,New Zaniga,2026-02-16T19:37:50,Released,2026-02-24T19:37:50,17,True
PERMIT-2026-32F549B9,CIT-000500,Cristina R. Tolentino,New Business Permit,Bayanihan Foods,Food Cart/Kiosk,Plainview,2025-12-07T10:40:32,Expired,,14,False
PERMIT-2026-1379B4DE,CIT-000120,Regina P. Aquino,Occupancy Permit,Alonzo Trading,Internet Cafe,Barangka Ilaya,2026-03-19T12:55:23,Denied,,7,True
PERMIT-2026-9EC33E17,CIT-000449,Emmanuel S. Mendoza,Building Permit,Ligaya Foods,Photocopy/Printing Services,Vergara,2025-12-07T12:30:54,Denied,,13,False
PERMIT-2026-91A9168C,CIT-000369,Manuel S. Custodio,Building Permit,,Photocopy/Printing Services,Pleasant Hills,2026-03-10T19:32:37,Under Evaluation,,3,True
PERMIT-2026-8AF0A73D,CIT-000133,Fe C. Domingo,Barangay Clearance,Bagong Foods,Beauty Salon/Spa,Burol,2025-11-14T16:20:50,Under Evaluation,,7,True
PERMIT-2026-DB2D9A06,CIT-000019,John F. Dela Cruz,Occupancy Permit,Ramos Food House,Restaurant/Eatery,Old Zaniga,2026-01-25T17:17:31,Approved,2026-01-31T17:17:31,14,True
PERMIT-2026-79C540CC,CIT-000233,Perla C. Sy,Building Permit,Mabuhay General Merchandise,Internet Cafe,Barangka Drive,2025-10-25T06:03:04,Denied,,5,True
PERMIT-2026-3B8CACAA,CIT-000107,Grace R. Lazaro,Fire Safety Inspection Certificate,Torres Food House,Laundry Shop,Hagdang Bato Libis,2026-06-09T17:19:41,Pending Review,,20,True
PERMIT-2026-FAEFD00D,CIT-000105,Antonio S. Domingo,Business Permit Renewal,,Restaurant/Eatery,San Jose,2026-04-14T19:47:03,Pending Review,,7,False
PERMIT-2026-884CE8A6,CIT-000161,Angel A. Domingo,Fire Safety Inspection Certificate,Panganiban Trading,Tailoring Shop,Old Zaniga,2026-06-18T05:51:52,Approved,2026-06-24T05:51:52,11,True
PERMIT-2026-C1329669,CIT-000126,Erlinda P. Bautista,Locational Clearance,Santos Food House,Real Estate Services,Harapin Ang Bukas,2025-11-25T18:54:41,Released,2025-12-03T18:54:41,11,True
PERMIT-2026-738D14FC,CIT-000176,Manuel V. Robles,Occupancy Permit,Masaya Enterprises,Real Estate Services,Harapin Ang Bukas,2025-10-11T11:35:39,Approved,2025-10-24T11:35:39,17,True
PERMIT-2026-D5C6A240,CIT-000234,Katherine S. Castillo,Locational Clearance,Mabuhay Services,Retail Trading,Old Zaniga,2025-10-31T23:21:27,Released,2025-11-13T23:21:27,1,True
PERMIT-2026-2320841B,CIT-000072,Ricardo M. Navarro,Occupancy Permit,Mabuhay Services,Real Estate Services,Wack-Wack Greenhills,2025-10-11T07:20:50,Approved,2025-10-12T07:20:50,5,False
PERMIT-2026-99C657FD,CIT-000060,Reynaldo F. Salazar,Sanitary Permit,Tahanan Foods,Sari-Sari Store,Vergara,2026-05-11T16:09:58,Expired,,9,False
PERMIT-2026-0D9A4B67,CIT-000151,Divina M. Lim,Fire Safety Inspection Certificate,Tahanan Services,Real Estate Services,Mauway,2026-06-07T08:22:49,Released,2026-06-11T08:22:49,10,True
PERMIT-2026-F924A275,CIT-000343,Ferdinand A. Lim,Barangay Clearance,Masaya Trading,Grocery Store,Addition Hills,2026-02-06T20:09:37,Expired,,18,True
PERMIT-2026-0E9E157C,CIT-000349,Renato P. Flores,Barangay Clearance,,Food Cart/Kiosk,Barangka Ilaya,2026-06-29T09:20:25,Expired,,18,True
PERMIT-2026-1261F58B,CIT-000248,Vilma F. Aguilar,Locational Clearance,Torres Food House,Auto Repair Shop,Old Zaniga,2026-01-04T10:06:10,Expired,,9,True
PERMIT-2026-2171BC80,CIT-000363,Katherine O. Rivera,Business Permit Renewal,Sy Corp.,Auto Repair Shop,Buayang Bato,2025-10-26T11:10:41,Pending Review,,8,True
PERMIT-2026-FBA1A2D2,CIT-000240,Josephine P. Flores,Sanitary Permit,Sy Store,Bakery,Malamig,2026-01-22T10:32:09,Approved,2026-01-31T10:32:09,8,True
PERMIT-2026-F585A639,CIT-000198,Marites A. Robles,Business Permit Renewal,,Bakery,Barangka Drive,2026-01-26T16:24:52,Released,2026-02-09T16:24:52,14,True
PERMIT-2026-42D6288F,CIT-000064,Emmanuel E. Torres,Fire Safety Inspection Certificate,,Restaurant/Eatery,Vergara,2026-02-20T09:23:18,Under Evaluation,,12,True
PERMIT-2026-7A9C8C08,CIT-000413,Jasmin V. Bermudez,Locational Clearance,Pag-Asa Services,Photocopy/Printing Services,Pag-asa,2026-04-24T19:56:46,Denied,,16,True
PERMIT-2026-521113F0,CIT-000427,Vilma S. Domingo,Barangay Clearance,Espiritu Store,Grocery Store,Malamig,2025-11-10T14:57:42,Under Evaluation,,17,True
PERMIT-2026-2BA54E65,CIT-000218,Juan C. Aquino,New Business Permit,Bayanihan General Merchandise,IT/Software Services,Bagong Silang,2026-03-04T06:05:40,Released,2026-03-11T06:05:40,4,True
PERMIT-2026-06E10CAE,CIT-000297,Regina U. Espiritu,Barangay Clearance,,Internet Cafe,Hagdang Bato Itaas,2025-09-24T00:36:50,Denied,,12,True
PERMIT-2026-BF4ABCD1,CIT-000498,Ma. Theresa T. Gonzales,Barangay Clearance,Bermudez Services,Food Cart/Kiosk,Vergara,2025-09-19T05:55:44,Under Evaluation,,10,True
PERMIT-2026-955E43C3,CIT-000501,Angelica C. Bermudez,Occupancy Permit,,Sari-Sari Store,Barangka Drive,2025-09-09T04:35:52,Pending Review,,14,True
PERMIT-2026-24D40546,CIT-000318,Antonio A. Gonzales,Occupancy Permit,Lazaro Food House,Retail Trading,Pleasant Hills,2026-04-16T02:27:34,Released,2026-04-25T02:27:34,15,True
PERMIT-2026-FF7CD7F0,CIT-000460,Cherry C. Chua,Occupancy Permit,,Laundry Shop,Malamig,2025-11-05T05:46:32,Expired,,20,True
PERMIT-2026-CA0E3733,CIT-000239,Regina S. Bermudez,New Business Permit,Bayanihan Enterprises,Photocopy/Printing Services,Wack-Wack Greenhills,2026-02-08T22:31:32,Approved,2026-02-09T22:31:32,19,True
PERMIT-2026-5826F020,CIT-000317,Charmaine L. Ramos,Business Permit Renewal,Garcia General Merchandise,Grocery Store,Barangka Drive,2026-04-14T06:28:10,Expired,,19,True
PERMIT-2026-81AEDAE1,CIT-000194,Kristine C. Pascual,New Business Permit,,Food Cart/Kiosk,Namayan,2026-06-26T20:52:12,Released,2026-07-05T20:52:12,6,False
PERMIT-2026-B4197CEC,CIT-000282,Bryan T. Rivera,Fire Safety Inspection Certificate,,Grocery Store,Namayan,2025-11-27T07:23:55,Under Evaluation,,20,True
PERMIT-2026-129B2F3E,CIT-000047,Kristine S. Aquino,Occupancy Permit,Bermudez Food House,Grocery Store,Vergara,2026-03-18T06:01:04,Pending Review,,11,True
PERMIT-2026-E33EF9A8,CIT-000094,Angelica S. Santos,Barangay Clearance,,Retail Trading,Malamig,2025-10-22T21:43:21,Pending Review,,9,True
PERMIT-2026-45BD0D81,CIT-000158,Erlinda T. Del Rosario,Barangay Clearance,,Auto Repair Shop,New Zaniga,2026-01-05T12:41:11,Released,2026-01-08T12:41:11,1,True
PERMIT-2026-627A4070,CIT-000306,Precious R. Pascual,Occupancy Permit,,Food Cart/Kiosk,Vergara,2026-02-06T19:39:31,Pending Review,,11,True
PERMIT-2026-EF824D8E,CIT-000124,Arnel S. Ocampo,Building Permit,Lim Corp.,Grocery Store,Burol,2025-09-28T12:41:46,Under Evaluation,,17,True
PERMIT-2026-B0DB8251,CIT-000118,Precious T. Uy,Occupancy Permit,Bermudez Corp.,Sari-Sari Store,Hagdang Bato Libis,2025-12-21T23:05:56,Pending Review,,14,True
PERMIT-2026-61F02388,CIT-000020,Marites S. Fernandez,Business Permit Renewal,,Grocery Store,Burol,2025-12-21T21:54:28,Denied,,5,True
PERMIT-2026-2AFCB513,CIT-000417,Precious D. Bautista,Building Permit,Ligaya Enterprises,Grocery Store,Harapin Ang Bukas,2026-02-28T14:00:47,Pending Review,,14,False
PERMIT-2026-DBBADA84,CIT-000463,Eduardo R. Del Rosario,Fire Safety Inspection Certificate,Pascual Enterprises,Sari-Sari Store,Burol,2025-09-24T14:41:15,Pending Review,,16,True
PERMIT-2026-014B7CD2,CIT-000257,Liza S. Torres,Occupancy Permit,Mabuhay Enterprises,Photocopy/Printing Services,Highway Hills,2026-05-30T11:11:45,Released,2026-06-08T11:11:45,19,True
PERMIT-2026-60F22D9F,CIT-000092,Angelica P. Villanueva,Business Permit Renewal,Pag-Asa Enterprises,Laundry Shop,Harapin Ang Bukas,2026-02-08T21:39:57,Expired,,17,False
PERMIT-2026-08D1AC8D,CIT-000326,Christian M. Santos,Sanitary Permit,Masaya Foods,Auto Repair Shop,Wack-Wack Greenhills,2026-05-31T06:47:57,Approved,2026-06-04T06:47:57,15,False
PERMIT-2026-BCDEEED5,CIT-000337,Ramon L. Reyes,Barangay Clearance,Mabuhay Trading,Tailoring Shop,Hagdang Bato Itaas,2025-09-14T13:07:09,Expired,,6,True
PERMIT-2026-3C96EB8E,CIT-000501,Angelica C. Bermudez,Business Permit Renewal,Ocampo Food House,IT/Software Services,Barangka Drive,2026-07-01T11:50:54,Released,2026-07-12T11:50:54,15,True
PERMIT-2026-2713DE4C,CIT-000362,Ma. Theresa A. Panganiban,Occupancy Permit,Santos Corp.,Auto Repair Shop,San Jose,2026-02-01T13:14:23,Denied,,7,True
PERMIT-2026-5D529AEA,CIT-000227,Antonio M. Fernandez,Sanitary Permit,Rivera Enterprises,IT/Software Services,Mauway,2026-06-23T23:45:55,Pending Review,,20,True
PERMIT-2026-AE0728C2,CIT-000227,Antonio M. Fernandez,Occupancy Permit,,Pharmacy,Mauway,2025-12-08T08:35:58,Released,2025-12-23T08:35:58,20,True
PERMIT-2026-AEFB7970,CIT-000201,John P. Cruz,Business Permit Renewal,Ligaya General Merchandise,Beauty Salon/Spa,Pleasant Hills,2026-05-14T07:48:46,Released,2026-05-25T07:48:46,19,True
PERMIT-2026-E5A21A1D,CIT-000180,Angel R. Bautista,Barangay Clearance,Masaya General Merchandise,Photocopy/Printing Services,Hagdang Bato Itaas,2025-10-03T18:21:44,Denied,,9,True
PERMIT-2026-63E8A85C,CIT-000024,Antonio R. Navarro,Sanitary Permit,Espiritu Corp.,Tailoring Shop,New Zaniga,2026-06-04T12:15:11,Expired,,2,True
PERMIT-2026-1338765D,CIT-000331,Erlinda O. Pascual,Sanitary Permit,,Grocery Store,Plainview,2026-02-23T08:47:54,Released,2026-03-03T08:47:54,16,True
PERMIT-2026-CD5FD115,CIT-000045,Angel A. Tan,New Business Permit,,Bakery,Barangka Ilaya,2026-06-15T11:25:02,Under Evaluation,,18,True
PERMIT-2026-B5F3D1C5,CIT-000006,Vincent U. Espiritu,Occupancy Permit,,Laundry Shop,Highway Hills,2026-02-07T13:32:48,Under Evaluation,,1,False
PERMIT-2026-0F94FADE,CIT-000232,Danilo A. Lim,Business Permit Renewal,Villanueva Services,Internet Cafe,Plainview,2026-06-03T04:13:09,Released,2026-06-05T04:13:09,4,True
PERMIT-2026-2722F5CC,CIT-000443,Perla B. Sarmiento,Occupancy Permit,Salazar Corp.,Beauty Salon/Spa,New Zaniga,2025-09-17T17:04:21,Denied,,11,True
PERMIT-2026-D7E4802D,CIT-000342,Marlon R. Manalo,Business Permit Renewal,Custodio Store,Pharmacy,Pag-asa,2026-03-29T04:52:46,Under Evaluation,,19,True
PERMIT-2026-88E89FBC,CIT-000063,Julius D. Alonzo,Occupancy Permit,Ocampo Enterprises,Food Cart/Kiosk,Vergara,2025-09-21T07:56:34,Released,2025-10-04T07:56:34,15,True
PERMIT-2026-A2EB699D,CIT-000443,Perla B. Sarmiento,New Business Permit,Pag-Asa Trading,Laundry Shop,New Zaniga,2025-10-03T22:22:00,Pending Review,,14,True
PERMIT-2026-29EA6B55,CIT-000011,Kevin B. Aguilar,Fire Safety Inspection Certificate,Mabuhay Services,Grocery Store,Wack-Wack Greenhills,2026-03-03T11:15:22,Released,2026-03-09T11:15:22,19,True
PERMIT-2026-FE9DE4F8,CIT-000106,Julius L. Ramos,Business Permit Renewal,Villanueva Store,Grocery Store,Daang Bakal,2025-09-13T03:41:42,Denied,,9,True
PERMIT-2026-3DE0242F,CIT-000493,Emmanuel S. Torres,Fire Safety Inspection Certificate,,Retail Trading,Barangka Ilaya,2026-06-16T19:08:00,Denied,,2,True
PERMIT-2026-C5F1A37A,CIT-000320,John R. Garcia,Occupancy Permit,Uy Trading,Pharmacy,Mabini-J. Rizal,2026-04-23T09:17:59,Released,2026-04-28T09:17:59,20,True
PERMIT-2026-BE158009,CIT-000378,Ramon D. Aguilar,Barangay Clearance,,Grocery Store,Wack-Wack Greenhills,2025-09-11T12:29:07,Denied,,18,True
PERMIT-2026-00C04303,CIT-000433,Antonio F. Navarro,Building Permit,Villanueva Services,Beauty Salon/Spa,Barangka Itaas,2026-01-19T21:45:20,Under Evaluation,,16,True
PERMIT-2026-FA09DB66,CIT-000479,Eduardo D. Garcia,Occupancy Permit,Malinis Services,Auto Repair Shop,Pag-asa,2026-04-29T07:20:49,Expired,,6,True
PERMIT-2026-B3F63D74,CIT-000044,Precious T. Santos,New Business Permit,Masaya Enterprises,Pharmacy,Pleasant Hills,2026-03-19T23:33:58,Under Evaluation,,11,True
PERMIT-2026-2D93E424,CIT-000385,Juan S. Del Rosario,Barangay Clearance,Mabuhay Trading,Auto Repair Shop,Malamig,2025-11-27T02:50:39,Released,2025-11-28T02:50:39,18,True
PERMIT-2026-E107DA85,CIT-000298,Ma. Theresa L. Mendoza,Occupancy Permit,,Sari-Sari Store,Buayang Bato,2026-02-26T10:03:30,Under Evaluation,,7,True
PERMIT-2026-F8CD6EAF,CIT-000179,Jocelyn A. Aguilar,Barangay Clearance,Tan Trading,Beauty Salon/Spa,Barangka Drive,2025-12-02T09:52:22,Approved,2025-12-03T09:52:22,6,True
PERMIT-2026-43D5E692,CIT-000104,Ma. Theresa C. Garcia,Barangay Clearance,Masaya Foods,Pharmacy,Hulo,2025-09-16T12:49:59,Expired,,8,True
PERMIT-2026-93482DC8,CIT-000382,Marlon U. Aquino,Locational Clearance,Ocampo Trading,Food Cart/Kiosk,Highway Hills,2026-05-23T01:16:22,Under Evaluation,,5,True
PERMIT-2026-210640CD,CIT-000197,Precious S. Mendoza,Occupancy Permit,Alonzo Enterprises,Real Estate Services,Hagdang Bato Itaas,2026-04-03T04:55:36,Released,2026-04-13T04:55:36,19,True
PERMIT-2026-1D015479,CIT-000302,Vincent P. Uy,Building Permit,,Real Estate Services,Namayan,2025-11-05T01:54:04,Approved,2025-11-10T01:54:04,5,True
PERMIT-2026-3981F687,CIT-000501,Angelica C. Bermudez,Business Permit Renewal,Ocampo General Merchandise,Bakery,Barangka Drive,2025-11-28T15:23:33,Expired,,17,True
PERMIT-2026-DB932115,CIT-000476,Alvin D. Aquino,Occupancy Permit,Bagong Foods,Laundry Shop,Hagdang Bato Libis,2025-11-16T21:32:39,Approved,2025-11-23T21:32:39,19,True
PERMIT-2026-F8FE7647,CIT-000213,Marites N. Tolentino,Fire Safety Inspection Certificate,Manalo Services,Bakery,Malamig,2025-12-02T15:17:25,Under Evaluation,,13,True
PERMIT-2026-0B6011B1,CIT-000384,Kristine B. Chua,Business Permit Renewal,,Restaurant/Eatery,Plainview,2025-12-16T05:32:30,Denied,,10,True
PERMIT-2026-F9079865,CIT-000361,Regina O. Custodio,New Business Permit,Bagong Services,Bakery,Highway Hills,2025-12-06T18:34:03,Denied,,14,True
PERMIT-2026-6BA22C0F,CIT-000510,Lourdes C. Dela Cruz,Locational Clearance,,Pharmacy,Barangka Ibaba,2026-01-09T12:00:06,Approved,2026-01-13T12:00:06,9,True
PERMIT-2026-4EDA1C77,CIT-000368,Ronnel M. Garcia,Business Permit Renewal,Domingo Enterprises,Restaurant/Eatery,Buayang Bato,2025-10-10T09:21:12,Approved,2025-10-16T09:21:12,2,True
PERMIT-2026-FF5D90C4,CIT-000342,Marlon R. Manalo,Occupancy Permit,,Photocopy/Printing Services,Pag-asa,2025-11-23T18:02:01,Expired,,9,True
